Plant,Capacity (MW),year1,year2,Type,start1,start2,retire1,retire2,retire3,Country,Latitude,Longitude,Coal type,Status,start_label,region_label,co2_2000,TWh_2000,co2_2001,TWh_2001,co2_2002,TWh_2002,co2_2003,TWh_2003,co2_2004,TWh_2004,co2_2005,TWh_2005,co2_2006,TWh_2006,co2_2007,TWh_2007,co2_2008,TWh_2008,co2_2009,TWh_2009,co2_2010,TWh_2010,co2_2011,TWh_2011,co2_2012,TWh_2012,co2_2013,TWh_2013,co2_2014,TWh_2014,co2_2015,TWh_2015,co2_2016,TWh_2016,co2_2017,TWh_2017,co2_2018,TWh_2018,co2_2019,TWh_2019,co2_2020,TWh_2020,co2_2021,TWh_2021
Kamanga power station,105.0,2016,2018,subcritical,2016.0,2016.0,2100.0,2100.0,2100.0,Philippines,5.86868,125.079818,sub-bit,Operating,2016,Other Asia,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Long Chen Paper Jingzhou captive power station,105.0,2017,2022,Unknown,2017.0,2017.0,2100.0,2100.0,2100.0,China,30.260921,111.590673,Unknown,Operating,2017,China,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Bijao Power Station,105.0,2018,2022,Unknown,2015.0,2018.0,2100.0,2100.0,2100.0,Honduras,15.703346,-87.926887,Unknown,Operating,2015 - 2018,Latin America,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4
Uong Bi power station,105.0,2000,2006,subcritical,1975.0,1976.0,2100.0,2100.0,2022.0,Vietnam,21.039,106.786,anth,Operating,1975 - 1976,Other Asia,0.7,0.6,0.8,0.6,0.6,0.4,0.8,0.6,0.7,0.5,0.9,0.7,1.1,0.8,0.9,0.7,0.9,0.7,0.7,0.6,0.8,0.6,0.7,0.5,0.7,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.7,0.5,0.6,0.4,0.8,0.6,1.0,0.7,1.0,0.7,1.0,0.7
Datang Tangshan New Area cogen power station,105.0,2000,2011,Unknown,1985.0,1991.0,2012.0,2012.0,2100.0,China,39.842348,118.180683,Unknown,Operating,1985 - 1991,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.6,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Yipin Captive power station,105.0,2019,2022,Unknown,2019.0,2019.0,2100.0,2100.0,2100.0,China,46.785448,124.601848,Unknown,Operating,2019,China,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Manitoba Brandon power station,105.0,2000,2017,subcritical,1969.0,1969.0,2018.0,2018.0,2022.0,Canada,49.844951,-99.889816,sub-bit,Operating,1969,Other,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.5,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.5,0.8,0.6,0.7,0.6,0.6,0.5,0.9,0.7,0.9,0.7,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6
Trebovice power station,105.0,2000,2003,subcritical,1964.0,1998.0,2100.0,2100.0,2022.0,Czech Republic,49.831905,18.211305,bituminous,Operating,1964 - 1998,EU27+UK,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4
Bielsko-Biala power station,105.0,2015,2021,subcritical,1997.0,2013.0,2100.0,2100.0,2022.0,Poland,49.811696,19.052943,bituminous / Unknown,Operating,1997 - 2013,EU27+UK,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
Barcarena Alunorte power station,104.0,2010,2022,subcritical,2010.0,2010.0,2100.0,2100.0,2100.0,Brazil,-1.569926,-48.754535,Unknown,Operating,2010,Latin America,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.9,0.8,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.8,0.7,0.9,0.8,0.9,0.8,0.9,0.8,1.0,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.7
Burger Plant,103.4,2010,2010,subcritical,1950.0,1950.0,2011.0,2011.0,2022.0,United States,39.909097,-80.761364,bituminous,Operating,1950,United States,0.8,0.6,0.7,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.5,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.3
Rumford Cogeneration Plant,102.6,2000,2014,subcritical,1990.0,1990.0,2015.0,2015.0,2022.0,United States,44.552008,-70.542397,Unknown,Operating,1990,United States,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.3
Sumitomo Osaka Cement Ako power station,102.5,2000,2022,subcritical,1997.0,1997.0,2100.0,2100.0,2100.0,Japan,34.752983,134.364278,Unknown,Operating,1997,Other Asia,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.7,0.9,0.7,0.8,0.7,0.8,0.6,0.9,0.7,0.8,0.7,0.9,0.7,0.9,0.8,0.9,0.7,0.9,0.7,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6
Le Moule Power Station,102.0,2011,2021,Unknown,1998.0,2011.0,2100.0,2100.0,2022.0,Guadeloupe,16.304873,-61.326223,Unknown,Operating,1998 - 2011,Latin America,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4
Duisburg power station,102.0,2012,2017,subcritical,1985.0,1985.0,2018.0,2018.0,2022.0,Germany,51.39066,6.74778,bituminous,Operating,1985,EU27+UK,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.5,0.4,0.4,0.3,0.4,0.3
Worsley Refinery power station,102.0,2000,2011,subcritical,1982.0,1982.0,2100.0,2100.0,2100.0,Australia,-33.23519,116.068694,Unknown,Operating,1982,Other,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.7,0.5
Oradea power station,100.0,2000,2015,subcritical,1972.0,1976.0,2016.0,2016.0,2022.0,Romania,47.084677,21.892868,Lignite,Operating,1972 - 1976,EU27+UK,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.2
Sihanoukville CEL power station,100.0,2014,2019,subcritical,2014.0,2014.0,2100.0,2100.0,2100.0,Cambodia,10.740213,103.580827,Unknown,Operating,2014,Other Asia,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7
Jiaxing Xinjia'aisi Cogen power station,100.0,2011,2022,Unknown,2006.0,2011.0,2100.0,2100.0,2100.0,China,30.844121,120.719258,wstcoal,Operating,2006 - 2011,China,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Fushun Wanghua Cogen power station,100.0,2000,2016,subcritical,1992.0,1992.0,2019.0,2019.0,2100.0,China,41.819307,123.830056,Unknown,Operating,1992,China,0.7,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4
Dushanbe-2 power station,100.0,2014,2015,subcritical,2014.0,2014.0,2100.0,2100.0,2100.0,Tajikistan,38.610817,68.771867,Unknown,Operating,2014,Former USSR,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
Parit Baru power station,100.0,2019,2021,subcritical,2018.0,2019.0,2100.0,2100.0,2022.0,Indonesia,0.05798,109.20362,Unknown,Operating,2018 - 2019,Other Asia,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Fuyang Haoyuan cogen power station,100.0,2022,2022,Unknown,2100.0,2100.0,2100.0,2100.0,,China,32.818397,116.096534,Unknown,Construction,?,China,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Ningxia Olefin power station,100.0,2010,2022,Unknown,2010.0,2010.0,2100.0,2100.0,2100.0,China,38.184462,106.640733,Unknown,Operating,2010,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Ningxia Jinyuyuan Chemical power station,100.0,2006,2022,Unknown,2006.0,2006.0,2100.0,2100.0,2100.0,China,37.882771,106.02201,Unknown,Operating,2006,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Jilin City Works power station,100.0,2000,2021,subcritical,1984.0,1994.0,2100.0,2100.0,2022.0,China,43.903855,126.597831,anth,Operating,1984 - 1994,China,0.7,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.7,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.4
Ningbo Zheneng power station,100.0,2000,2010,subcritical,1997.0,1998.0,2011.0,2020.0,2100.0,China,29.287,121.429,Unknown,Operating,1997 - 1998,China,0.7,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4
Kendari-3 power station,100.0,2019,2021,subcritical,2019.0,2019.0,2100.0,2100.0,2022.0,Indonesia,-4.051292,122.653448,Unknown,Operating,2019,Other Asia,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Liaoyang Guocheng power station,100.0,2018,2022,subcritical,2015.0,2018.0,2100.0,2100.0,2100.0,China,41.206817,123.235733,Unknown,Operating,2015 - 2018,China,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Linyi Xincheng Jinluo Cogen power station,100.0,2021,2022,Unknown,2017.0,2021.0,2100.0,2100.0,2100.0,China,35.248675,118.295224,Unknown,Operating,2017 - 2021,China,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Sinopec Anqing power station,100.0,2008,2012,subcritical,1990.0,1997.0,2100.0,2100.0,2100.0,China,30.513837,117.019835,Unknown,Operating,1990 - 1997,China,0.7,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.4
Xiahuayuan power station,100.0,2022,2022,Unknown,2100.0,2100.0,2100.0,2100.0,,China,40.489128,115.266581,Unknown,Permitted,?,China,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Luoyang Zhongyou Power Station,100.0,2000,2007,subcritical,1996.0,1996.0,2008.0,2008.0,2100.0,China,34.628364,112.690338,Unknown,Operating,1996,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Mianchi-2 power station,100.0,2000,2003,subcritical,1900.0,1900.0,2004.0,2004.0,2100.0,China,34.777481,111.762113,Unknown,Operating,?,China,0.7,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4
Na Duong power station,100.0,2004,2021,subcritical,2004.0,2004.0,2100.0,2100.0,2022.0,Vietnam,21.698111,106.975852,Lignite,Operating,2004,Other Asia,0.7,0.5,0.7,0.6,0.5,0.4,0.7,0.6,0.6,0.5,0.8,0.7,1.0,0.8,0.8,0.7,0.8,0.7,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.7,0.6,0.8,0.7,0.8,0.7,0.8,0.7
Kuitun-2 power station,100.0,2005,2018,subcritical,2000.0,2005.0,2019.0,2019.0,2100.0,China,44.406571,84.928528,Unknown,Operating,2000 - 2005,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Rengali Bhushan power station,100.0,2006,2008,subcritical,2005.0,2006.0,2100.0,2100.0,2100.0,India,21.680814,84.040505,Unknown,Operating,2005 - 2006,India,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Yulin Shanghe power station,100.0,2000,2003,subcritical,1900.0,1900.0,2018.0,2018.0,2100.0,China,38.42868,109.741226,Unknown / bituminous,Operating,?,China,0.7,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4
Shanghai Gaoqiao power station,100.0,2015,2022,subcritical,1989.0,1995.0,2100.0,2100.0,2100.0,China,31.325301,121.566499,Unknown,Operating,1989 - 1995,China,0.7,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.4
Nanchang Changbei Mill power station,100.0,2006,2022,subcritical,2006.0,2006.0,2100.0,2100.0,2100.0,China,28.770979,115.899944,Unknown,Operating,2006,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Nantun Mine power station,100.0,2003,2016,subcritical,2003.0,2003.0,2017.0,2017.0,2100.0,China,35.376062,116.869972,wstcoal,Operating,2003,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Hongjun Aluminum power station,100.0,2004,2004,subcritical,2004.0,2004.0,2100.0,2100.0,2100.0,China,45.507222,119.65,wstcoal,Operating,2004,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Neijiang Gaoba power station,100.0,2000,2021,subcritical,1996.0,1996.0,2100.0,2100.0,2022.0,China,29.554579,105.084595,anth,Operating,1996,China,0.7,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.4
CPI Shanxi Houma power station,100.0,2004,2013,subcritical,2002.0,2004.0,2017.0,2017.0,2100.0,China,35.59952,111.37271,anth / bituminous,Operating,2002 - 2004,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Rudny power station,100.0,2000,2009,subcritical,1961.0,1962.0,2100.0,2100.0,2022.0,Kazakhstan,52.989616,63.129804,Unknown,Operating,1961 - 1962,Former USSR,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.4,0.7,0.5,0.7,0.5,0.7,0.5,0.8,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6
Chongqing Baihe power station,100.0,2000,2004,subcritical,1992.0,1992.0,2011.0,2019.0,2100.0,China,31.269167,108.456944,anth,Operating,1992,China,0.7,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.4
Yulin Energy Chemical Industry captive power station,100.0,2016,2022,Unknown,2016.0,2016.0,2100.0,2100.0,2100.0,China,37.652884,108.934314,Unknown,Operating,2016,China,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
An Khanh power station,100.0,2015,2021,cfb,2015.0,2015.0,2100.0,2100.0,2022.0,Vietnam,21.596912,105.766609,anth,Operating,2015,Other Asia,0.6,0.5,0.6,0.6,0.4,0.4,0.6,0.6,0.5,0.5,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.8,0.7,0.8,0.7,0.8,0.7
Aksa Akrilik power station,100.0,2013,2022,Unknown,2013.0,2013.0,2100.0,2100.0,2100.0,Turkey,40.68927,29.40495,Unknown,Operating,2013,Non-EU Europe,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5
Zhenhai Oil power station,100.0,2003,2009,Unknown,2003.0,2003.0,2100.0,2100.0,2100.0,China,29.981648,121.676739,Unknown,Operating,2003,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Fangshan power station,100.0,2007,2022,subcritical,2007.0,2007.0,2100.0,2100.0,2100.0,China,37.670727,111.181256,wstcoal,Operating,2007,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Fugu Aowei Jianeng Coking-Electricity-Chemical power station,100.0,2010,2022,Unknown,2010.0,2010.0,2100.0,2100.0,2100.0,China,39.250764,111.143424,Unknown,Operating,2010,China,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4
